uoa,filter1,filter2,MET001,MET002,MET003,MET004,MET005,MET006,MET007,MET008,MET009,MET010,MET011,MET012,MET013,MET014,MET015,MET016,MET017,MET018,MET019,MET020,MET021,MET022,MET023,MET024,MET025,MET026,MET027,MET028,MET029,MET030,MET031,MET032,MET033,MET034,MET035,MET036,MET037,MET038,MET039,MET040,MET041,MET042,MET043,MET044,MET045,MET046,MET047,MET048,MET049,MET062,MET063,MET064,MET050,MET051,MET052,MET053,MET054,MET055,MET056,MET057,MET058,MET065,MET066,MET067,MET059,MET060,MET061,MET068,MET069,MET070,MET071,MET072,MET073,MET074,MET075,MET076,MET077,MET078,MET079,MET080,MET081,MET082,MET083,MET084,MET085,MET086,MET087,MET088,MET089,MET090,MET091,MET092,MET093,MET094,MET095,MET096,MET097,MET098,MET099,MET100,MET101,MET102,MET103,MET104,MET105,MET106,MET107,MET108,MET109,MET110,MET111,MET112,MET113,MET114,MET115,MET116,MET117,MET118,MET121,MET119,MET122,MET120,MET123,MET124,MET125,MET126,MET127,MET137,MET128,MET129,MET130,MET131,MET132,MET133,MET134,MET135,MET136,MET138,MET139,MET140,MET141,MET142,MET143,MET144,MET145,MET146,MET147,MET148,MET149,MET151,MET152,MET153,MET150,MET154,MET155,MET156,MET157,MET158,MET159,MET160,MET161,MET162,MET163,MET164,MET165,MET166,MET167,MET168,MET169,MET170,MET171,MET172,MET182,MET183,MET184,MET185,MET186,MET187,MET188,MET189,MET173,MET174,MET175,MET176,MET177,MET178,MET179,MET180,MET181,MET190,MET191,MET192,MET193,MET194,MET195,MET196,MET198,MET197,MET199,MET200,MET201,MET202,MET203,MET204,MET205,MET206
SS0403,SS04,Hosts,0.53,0.94,0.07,0.06,0.08,0.93,,,0.14,,,,43.75,54.27,17.9,,,,4.46,0.24,,5,0.32,,,,,,40.73,0.17,,0.14,0.08,0.1,5,0.35,0.4,0.14,0.8,0.29,0.36,,,0.3,0.6,0.06,1,0.05,,,,,0.62,0.38,0.11,42.42,0.32,45.47,,,,,,,0.15,0.71,0.61,,,0.12,0.08,0.08,,,0.11,,0.24,,,2.66,1,9,2.17,0.11,0.86,0.28,0.29,0.18,0.29,0.86,0.84,0.58,0.53,0.84,0.9,,0.25,0.19,,0.18,,,,0.84,,34.59,1,,,,,,,194.78,400.57,0.52,0.43,30.49,0.2,1,0.35,,0.37,0.6,,,,0.83,0.49,,0.6,,,1.7,0.31,0.08,0.89,94.38,,0,,0.49,0.07,,0.94,0.31,0.25,0.21,,,,0.39,,7567.52,111659.57,16.38,,0.71,1.22,0.58,,8.89,38.23,,,0.58,,,0.13,,0,,0.02,0.01,0.22,0.85,0.97,,,,1,0.04,0.06,1,0.01,,0.53,0.54,0.38,,,,0.15,0.23,0.31,0.28,,,0.33,,0.09,0.17,0.3,0.1,0.32,0.88
SS0404,SS04,IDPs,0.4,1.04,0.05,0.05,0.09,2.29,0.21,0.2,0.09,,,,69.59,26.33,22.57,,,,6.13,0.69,,6,0.34,,,,,,38.34,,0.09,0.1,0.07,0.07,5,0.36,0.39,0.15,0.77,0.29,0.31,,,0.38,0.72,0.09,0,0.07,0.06,,,,0.66,0.39,0.08,30.02,0.36,69.91,,0.28,,,,,0.12,0.67,0.67,,,0.06,0.1,0.13,,,,0.09,0.15,,,2.08,1,9,2.08,0.15,0.89,0.29,0.39,0.14,0.31,0.88,1.97,0.62,0.58,0.75,0.72,,0.24,0.26,0.3,,,,,0.95,32.29,27.94,,0,,,,,,169.8,204.25,0.68,0.52,60.73,0.16,1,0.28,0.13,0.35,0.61,,,,,0.54,0.11,0.55,,,1.73,0.25,0.1,0.8,86.66,0.06,,,0.59,0.1,0.13,0.96,0.35,0.26,0.25,0.71,,,0.3,,5820.92,133350.51,15.42,,,2.67,0.65,,8.92,31.15,,,0.8,,,0.09,,0,,0.02,0.01,0.44,0.86,0.78,0.99,,0.99,1,0.03,0.1,1,,,0.45,0.5,0.32,,,,0.11,0.22,0.13,,,,0.14,0,0.05,0.09,0.11,0.09,0.33,0.16
SS0405,SS04,Hosts,0.55,0.53,0.07,0.04,0.09,1.16,,0.24,,,,,82.21,20.53,25.16,,,0.11,3.46,0.66,0,6,0.3,,,,,,53.58,,0.31,0.07,0.05,0.06,5,0.36,0.37,0.17,0.69,0.39,0.4,,,0.31,0.58,0.06,0,0.1,,,,,0.78,0.31,0.07,65.08,0.28,41.09,,0.24,,,,,0.16,0.64,0.76,,,0.11,0.06,0.13,,,,,0.14,,,2.76,1,10,2.38,0.17,0.81,0.31,0.39,0.18,0.35,0.98,0.83,0.75,0.58,0.78,0.85,,0.27,0.17,,,,,,0.79,11.12,,,,,,,,,281.49,204.29,0.29,0.48,35.58,0.1,0,0.27,0.09,0.4,0.69,,,,,0.58,,,,,0.78,0.28,0.07,1,72.34,0.34,,,0.49,0.08,,0.92,0.35,0.34,0.11,0.65,,,0.4,,4547.01,154501.18,18.8,,0.66,3.24,0.68,,9.95,31.63,,,0.71,,0.05,0.15,,1,,0.02,0.01,0.47,0.97,0.96,,,,1,0.04,0.07,1,0.01,,0.56,0.44,0.37,,,,0.12,0.14,0.26,,0.25,,0.31,,0.04,0.18,0.22,0.05,,0.07
SS0406,SS04,Hosts,0.4,1.02,0.24,0.19,0.06,1,,,,,,,48.46,29.48,32.92,,0.13,0.05,4.22,0.34,1,5,0.21,,,,,,82.43,,,0.56,0.36,0.4,3,0.13,0.12,0.06,0.15,0.12,0.11,,,,,0.06,0,,,,,,0.25,0.06,0.06,25.1,0.12,,0.09,,,,,,0.68,0.67,0.77,,,0.06,0.13,0.09,,,0.09,,,,,11.27,5,7,9.02,0.56,0.31,0.05,0.04,0.05,0.07,0.27,6.69,0.26,,0.17,,,0.08,0.27,0.15,0.35,,,,0.97,19.13,19.51,,,,,,,,288.43,531.09,0.28,,40.65,0.17,1,0.23,,,0.12,,,,0.23,0.45,0.28,,,,6.64,1,0.03,0.33,30.23,,0,,,,0.06,0.26,0.07,0.22,0.2,0.78,,0.59,0.09,0.32,7279.39,146603.2,18.22,0.72,0.57,2.6,0.78,,9.08,34.96,,,0.78,,,0.09,,0,,0.03,0.01,0.4,1,0.83,,,,1,0.07,0.09,,0.02,0.1,0.46,0.44,0.34,,,,0.07,0.3,0.19,,,,,,0.09,0.2,0.26,0.16,,0.95
SS0407,SS04,IDPs,0.5,0.71,0.23,0.19,0.08,2.68,0.13,,0.13,,,,130.91,53.24,21.81,0.13,0.17,,2.92,0.65,,2,0.21,1,,,,,81.15,,,0.42,0.38,0.5,2,0.11,0.08,0.04,0.25,0.13,0.12,,,0.05,,0.07,0,0.08,0.08,,,,0.24,0.08,0.05,38.07,,65.92,,,,,,,0.68,0.79,0.65,,,0.11,0.13,0.07,,,0.09,0.14,0.2,,,14.52,5,9,8.43,0.59,0.21,,0.07,0.05,0.08,0.31,5.9,0.21,0.07,,0.18,,0.22,0.1,0.24,,,,,0.85,12.07,22.61,1,,,,,,,306.27,324.31,0.51,0.11,50.72,,1,,0.11,,0.16,,1,,0.61,0.57,0.22,0.67,,,6.42,1,0.03,0.17,11.17,,,,,0.11,,0.16,0.13,0.33,0.23,,0.79,,0.07,,8682.97,133419.14,14.93,,0.78,2.9,0.71,,9.56,34.34,,,0.8,0.2,0.13,0.06,0.13,0,,0.03,0.01,0.19,1,0.79,,,,1,0.06,0.04,,0.01,,0.6,0.56,0.37,,,,0.09,0.24,0.21,0.24,,,,,0.04,0.22,0.13,0.15,0.24,0.11
SS0408,SS04,Refugees,0.46,0.99,0.24,0.17,0.05,2.2,,0.17,0.09,,,,78.68,30.97,10.69,0.14,,,5.14,0.2,,3,0.29,,,,,,77.48,,0.6,0.53,0.4,0.38,2,0.11,0.08,0.04,0.25,0.11,,,,0.07,,0.07,1,0.14,0.12,,,,0.22,0.08,0.11,23.75,,,,,,,,,0.59,0.68,0.64,,,0.05,0.14,0.14,,,,,0.09,,,13.02,5,7,,0.79,,,0.07,0.07,0.13,0.35,6.84,0.24,,0.22,,,0.12,0.25,,0.24,,,,0.89,,,1,,,,,,,161.41,532.3,0.24,0.19,66.87,,0,0.22,0.14,0.06,0.09,26.39,1,,0.53,0.56,,0.58,,,6.98,1,,0.32,20.91,,1,,,0.05,,0.16,0.05,0.25,0.16,0.79,,0.78,0.06,,9330.06,51946.78,19.31,,,3.31,0.61,,9.55,32.79,,,0.68,0.25,,0.07,,1,,0.02,0.01,0.41,1,0.89,,,,1,0.05,0.07,1,0.02,,0.54,0.43,0.39,,,,0.14,0.31,0.3,0.21,,,,0,0.13,0.23,0.23,0.07,,0.76
SS0501,SS05,IDPs,0.63,1.27,0.29,0.18,0.05,1.04,0.17,,0.19,,,,65.44,31.69,29.08,0.2,,,2.23,0.23,0,5,0.32,,,,,,69.34,,,0.5,0.45,0.47,3,0.09,0.04,0.06,0.25,0.13,,,,,,0.06,1,,0.13,,,,0.26,0.06,0.14,49.62,0.04,46.8,0.12,,,,,,0.65,0.76,0.67,,,0.09,0.13,0.05,,,0.09,,,,,11.7,5,8,,0.59,0.31,0.09,0.08,0.05,0.14,0.14,7,0.11,,,,,0.21,0.19,,,,,,0.79,,27.58,1,1,,,,,,119.35,275.57,0.4,,66.33,,0,0.11,0.19,0.13,0.27,,,,,0.44,,,,,6.94,1,0.02,0.11,32.11,0.46,1,,,0.06,,0.19,0.11,0.11,0.32,,,,0.07,0.96,6023.98,99093.23,16.7,,,3.18,0.69,0.2,9.64,39.6,,0.26,0.6,0.15,,0.1,,0,,0.03,0.01,0.28,1,0.88,1,,0.82,1,0.02,0.08,1,0.01,,0.58,0.59,0.32,,,,0.08,0.31,0.29,0.15,,0.11,0.21,0,0.04,0.15,0.2,0.1,,0.82
SS0502,SS05,IDPs,0.68,0.53,0.27,0.16,0.04,1.39,,,,,,,43.83,54.17,20.34,,0.09,,2.69,0.7,,4,0.21,,,,,,64.85,0.1,,0.42,0.41,0.36,1,0.12,0.14,0.05,0.25,0.07,,,,,,0.07,0,0.11,,,,,0.16,0.14,0.08,67,,,0.1,0.09,,,,,0.75,0.58,0.65,,,0.08,0.05,0.13,,,0.12,,0.12,,,11.57,6,7,,0.7,,,0.08,0.05,0.07,0.13,6.04,0.22,,,,,0.22,0.12,0.21,0.35,,,,0.92,,,0,,,,,,,100.51,310.25,0.42,,21.45,,0,0.27,,,0.11,,,,,0.53,,,,,6.11,1,,0.31,23.85,0.61,1,,,,0.04,0.3,0.08,0.13,0.18,0.79,,,0.04,0.52,5676.71,85344.45,14.09,0.75,0.62,3.21,0.79,,9.77,29.13,,,0.57,,0.06,0.08,0.04,0,0.12,0.02,0.01,0.39,1,0.96,,,1,1,0.04,0.1,,0.02,0.07,0.59,0.5,0.36,,,,0.14,0.28,0.1,,0.24,0.16,,,0.14,0.12,0.19,0.14,0.31,0.65
SS0503,SS05,Refugees,0.21,0.87,0.21,0.19,0.1,2.14,0.15,,0.08,,,,133.49,53.04,21.13,,0.11,0.06,5.92,0.48,1,6,0.18,,,,,,94.97,,,0.43,0.38,0.36,2,0.11,0.12,0.04,0.17,0.08,0.08,,,0.04,0.19,0.04,0,,0.04,,,,0.15,0.09,0.12,35.85,,,,0.25,,,,,0.69,0.79,0.57,,,0.05,0.11,0.09,,,,,,,,14.87,5,8,,0.74,0.17,,0.05,0.04,0.13,0.25,6.59,0.17,,0.22,0.14,,0.25,0.17,0.26,0.35,,,,0.82,,26.05,,1,,,,,,128.92,539.28,0.56,0.21,42.17,,0,,,,0.28,15.93,1,,,0.55,0.3,,,,4.97,1,,0.31,11.85,,,,0.21,,,0.11,0.1,0.2,0.14,,0.72,0.73,0.07,,3671.56,164495.17,19.18,0.84,,1.65,0.7,,7.86,37.14,,0.14,0.59,0.12,,0.05,,1,0.05,0.03,0.01,0.2,1,0.79,0.99,0.79,,1,0.02,0.07,1,,0.06,0.49,0.43,0.32,,,,0.17,0.18,0.3,0.11,,,,,0.07,0.17,0.11,0.14,0.16,0.75
SS0504,SS05,Refugees,0.29,1.33,0.26,0.15,0.08,2.39,,0.13,0.2,,,,116.05,55.93,26.99,0.18,,,2.55,0.31,,2,0.18,,,,,,66.53,,0.37,0.53,0.39,0.46,2,0.11,0.05,0.04,0.12,0.1,,,,,0.27,0.06,1,,,,,,0.16,0.05,0.11,40.7,0.06,,,,,,,,0.73,0.6,0.58,,,0.13,0.04,0.09,,,,0.11,,,,10.9,5,8,,0.56,0.23,,0.1,0.03,0.14,0.32,7,0.16,,0.27,,,0.16,0.25,,0.31,,,,0.71,,,,,,,,,,168.71,607.79,0.66,0.17,52.36,,0,,0.16,,0.08,24.45,,,,0.43,,0.66,,,4.92,1,0.02,0.1,32.71,0.82,,,,,0.06,0.24,0.12,0.34,0.32,,,,0.11,,4304.09,140969.44,16.81,,0.76,2.02,0.61,0.13,9.5,39.89,0.23,0.28,0.76,,0.12,0.07,0.1,0,,0.03,0.01,0.34,0.97,0.71,0.98,,,1,0.04,0.1,,0.01,0.05,0.42,0.53,0.37,,,,0.06,0.15,0.31,,0.13,0.06,,,0.11,0.19,0.33,0.13,0.26,0.42
SS0505,SS05,Hosts,0.63,1.07,0.54,0.05,0.05,0.98,0.08,,,,,,95.84,29.81,21.19,,0.16,,6.39,0.32,,5,0.2,,,,,,70.85,,0.59,0.58,0.37,0.45,3,0.11,0.14,0.02,0.14,0.14,0.09,,,0.14,0.21,0.05,1,,,,,,0.16,0.1,0.1,46.41,,,0.11,0.16,,,,,0.69,0.72,0.72,,,0.08,0.13,0.07,,,,0.08,0.09,,,11.77,5,9,,0.7,0.11,0.09,0.09,0.04,0.1,0.29,6.81,0.17,0.11,0.35,0.16,,0.09,0.1,,,,,,0.72,,22.04,,,,,,,,344.16,219.14,0.25,0.2,31.62,,1,,,,0.14,,0,,,0.58,,,,,6.05,1,,0.26,11.84,0.96,0,,0.12,,0.05,0.22,0.14,0.22,0.33,,0.66,,0.05,0.82,8654.55,171667.37,15.51,,0.57,2.35,0.66,0.24,7.14,39.4,,,0.77,,,0.06,0.13,1,,0.01,0.01,0.29,1,0.95,1,0.75,,1,0.06,0.05,1,0.02,0.05,0.44,0.44,0.32,,,,0.17,0.3,0.18,0.25,0.28,,,,0.07,0.1,0.32,0.15,0.27,0.71
SS0601,SS06,IDPs,0.5,0.74,0.55,0.05,0.1,2.49,,0.1,0.07,,,,49.42,48.26,32.88,,0.13,,4.11,0.37,,2,0.33,0,,,,,93.04,0.1,,0.45,0.37,0.45,2,0.12,0.06,0.05,0.22,0.12,,,,,0.23,0.1,1,0.12,0.04,,,,0.18,0.09,0.13,23.22,0.09,,0.09,0.11,,,,,0.75,0.8,0.69,,,0.06,0.06,0.14,,,0.14,,0.21,,,11.65,5,8,,0.61,0.11,,0.12,0.05,0.11,0.14,7,0.08,0.2,0.25,,,0.22,0.22,,,,,,0.83,,,,0,,,,,,301.54,283.51,0.62,0.2,46.68,,0,0.12,,0.11,0.1,,1,,,0.43,0.15,0.58,,,6.94,1,,0.29,31.73,,,,,,,0.25,0.09,0.16,0.2,0.63,,,0.1,,9454.82,99409.6,16.2,0.97,,2.67,0.73,,9.35,33.22,,,0.69,,0.09,0.11,0.13,0,,0.02,0.01,0.41,1,0.92,,,0.76,1,0.05,0.1,,,,0.44,0.43,0.32,,,,0.13,0.26,0.12,0.2,0.11,0.11,,,0.04,0.11,0.14,0.07,,0.26
SS0602,SS06,IDPs,0.35,0.56,0.49,0.04,0.03,1.82,,,0.11,,,,81.29,55.15,30.23,,0.19,0.06,3.97,0.2,,5,0.34,,,,,,59.45,0.16,,0.52,0.37,0.48,2,0.14,0.14,0.05,0.1,0.07,,,,,,0.11,1,0.05,,,,,0.26,0.13,0.06,48.05,,55.82,,,0.19,,,,0.7,0.62,0.57,,,0.09,0.11,0.08,,,,,,,,13.13,4,8,9.79,0.79,,,0.07,0.02,0.08,0.18,6.86,0.1,0.07,0.29,,,0.22,0.16,0.16,0.14,,,,0.78,18.76,22.33,0,,,,,,,252.08,216.83,0.53,,64.43,,1,,,0.07,0.15,,,,,0.43,,0.31,,,4.95,1,,0.12,17.92,,,,0.11,0.05,,0.33,0.07,0.15,0.16,,0.59,0.7,0.08,0.15,7487.59,109870.51,19.37,,0.62,1.56,0.61,0.15,8.25,38.8,,0.12,0.66,,,0.17,0.1,0,,0.01,0.01,0.24,0.91,0.96,,,,1,0.05,0.05,1,,,0.47,0.59,0.32,,,,0.13,0.32,0.25,,,0.06,,,0.08,0.23,0.29,0.11,,0.27
SS0603,SS06,Hosts,0.54,1.06,0.47,0.02,0.08,2.77,,,,,,,102.46,65.26,26.25,,,0.13,5.44,0.4,,5,0.2,,,,,,89.01,,,0.56,0.4,0.49,2,0.07,0.07,0.06,0.14,0.13,,,,0.13,,0.12,0,,0.09,,,,0.15,0.14,0.06,36.91,,,,,,,,,0.72,0.75,0.79,,,0.13,0.12,0.14,,,,,0.14,,,14.3,6,9,8.66,0.78,,,0.11,0.05,0.12,0.29,5.75,0.27,,,,,0.13,0.25,,,,,,0.75,,,,,,,,,,229.17,660.12,0.43,0.13,61.83,,0,,,,0.18,,,,0.15,0.59,,0.22,,,5.05,1,0.03,0.26,14.72,0.06,,,,,0.1,0.14,0.08,0.26,0.22,,,,0.07,,7080.45,113203.65,18.31,,,1.06,0.77,,9.95,36.54,0.12,,0.65,,0.12,0.12,,1,,0.02,0.01,0.14,0.91,0.97,,,,1,0.03,0.09,1,0.02,,0.49,0.47,0.31,,,,0.07,0.19,0.1,,0.14,,0.19,1,0.1,0.19,0.18,0.1,,0.44
SS0604,SS06,Hosts,0.28,0.75,0.43,0.04,0.1,1,0.13,,0.19,,,,96.74,55.03,20.06,,,0.1,5,0.59,0,3,0.11,1,,,,,56.57,,,0.57,0.45,0.37,1,0.12,0.07,0.03,0.18,0.08,,,,0.12,,0.07,1,0.07,,,,,0.16,0.12,0.12,26.39,,54.11,0.07,,0.22,,,,0.6,0.6,0.64,,,0.08,0.05,0.11,,,0.04,0.06,,,,12.43,5,7,,0.79,0.23,,0.08,0.05,0.13,0.32,7,0.11,,,,,0.26,0.16,0.31,,,,,0.91,,22.11,,,,,,,,152.67,449.36,0.51,,47.25,,0,0.16,,0.05,0.2,29.69,0,,0.51,0.54,0.32,,,,5.39,1,0.03,0.22,19.55,0.56,,,0.11,,0.12,0.16,0.13,0.27,0.16,,,,0.06,0.37,3551.24,134684.53,16.17,0.75,,3.36,0.68,,8.17,35.98,0.13,0.25,0.78,,0.06,0.1,,0,,0.01,0.01,0.4,0.89,0.77,1,,0.73,1,0.07,0.09,,0.02,,0.45,0.58,0.3,,,,0.07,0.22,0.21,,,,0.32,,0.1,0.24,0.25,0.15,0.18,0.97
SS0605,SS06,Hosts,0.43,0.74,0.26,0.19,0.27,7.19,0.54,0.69,0.54,,,,341.71,143.79,73.83,0.78,0.5,0.36,17.61,1.81,1,17,0.7,1,,,,,289.99,0.43,0.31,0.57,0.49,0.46,1,0.06,0.1,0.04,0.22,0.13,,,,,0.15,0.1,1,0.1,0.06,,,,0.1,0.13,0.06,45.43,0.05,26.75,,0.25,,,,,0.71,0.65,0.64,,,0.07,0.08,0.06,,,0.08,0.04,0.17,,,11.36,5,8,,0.62,,,0.08,0.04,0.12,0.12,7,0.2,0.19,,0.28,,0.11,0.27,,,,,,0.8,,,1,,,,,,,349.36,560.88,0.65,,28.72,0.17,1,0.19,0.16,0.07,0.21,,0,,,0.46,0.26,0.6,,,5.49,1,0.02,0.32,11.8,,,,0.18,,0.1,0.28,0.08,0.2,0.33,,,,0.1,0.45,4056.54,64724.91,14.51,,0.62,2.73,0.72,,8.37,28.21,,,0.63,0.1,,0.05,0.11,0,0.07,0.02,0.01,0.16,0.86,0.89,1,,0.73,1,0.03,0.08,,0.02,,0.48,0.57,0.37,,,,0.16,0.3,0.14,0.25,0.18,,,,0.05,0.13,0.21,0.13,,0.58
SS0606,SS06,Hosts,0.26,0.42,0.25,0.17,0.27,6.78,0.51,0.65,0.47,,,,383.55,195.75,73.82,0.65,0.51,0.36,17.75,1.84,1,18,0.84,1,,,,,224.22,0.51,,0.53,0.38,0.47,1,0.07,0.13,0.04,0.1,0.12,,,,,0.25,0.12,1,,,,,,0.11,0.09,0.11,24.78,,,0.09,0.21,,,,,0.76,0.68,0.79,,,0.05,0.13,0.04,,,,,0.24,,,11.52,4,7,,0.71,,0.07,0.06,0.02,0.08,0.24,7,0.13,,0.1,0.18,,0.18,0.26,,0.11,,,,0.84,,11.48,,,,,,,,247.87,459.78,0.57,,26.64,,0,,,,0.15,,,,0.75,0.43,,,,,6.37,1,0.03,0.1,25.76,,0,,0.16,,0.13,0.22,0.07,0.2,0.26,0.68,,0.66,0.08,0.28,4559.97,50261.25,14.56,1,,2.04,0.68,,7.38,31.06,0.15,,0.78,,,0.1,,1,,0.03,0.01,0.15,1,0.88,,,,1,0.04,0.07,,,,0.59,0.56,0.37,,,,0.11,0.32,0.18,,,,0.29,,0.08,0.18,0.32,0.11,0.24,0.59
SS0607,SS06,Hosts,0.3,0.4,0.23,0.15,0.21,6.34,0.55,0.85,0.48,,,,354.4,150.22,87.32,0.76,0.43,0.32,17.9,1.61,1,18,0.89,1,,,,,268.98,0.56,,0.57,0.4,0.38,2,0.1,0.13,0.06,0.1,0.07,,,,,0.13,0.09,0,0.11,,,,,0.18,0.09,0.11,69.06,0.06,58.57,0.12,,,,,,0.59,0.7,0.73,,,0.06,0.13,0.06,,,0.06,,0.17,,,14.91,5,9,,0.76,,,0.07,0.06,0.07,0.21,7,0.09,0.16,0.33,,,0.09,0.22,0.14,0.34,,,,1,,28.63,0,,,,,,,233.25,660.42,0.39,,29.15,,0,0.1,,,0.14,,0,,0.66,0.44,,0.48,,,6.32,1,,0.1,33.1,,,,0.08,,,0.19,0.13,0.32,0.33,0.56,,,0.07,0.72,3852.72,81107.97,15.26,,,1.41,0.63,,9.68,36.55,,0.23,0.72,0.2,,0.09,,0,,0.03,0.01,0.27,1,0.97,1,,,1,0.04,0.05,,,,0.59,0.5,0.29,,,,0.13,0.12,0.31,0.31,,0.06,0.34,,0.09,0.2,0.29,0.07,,0.9
SS0608,SS06,IDPs,0.63,0.47,0.22,0.18,0.29,7.74,0.47,0.69,0.54,,,,387.69,159.4,81.71,0.65,0.54,0.33,17.98,1.86,1,20,0.99,1,,,,,213.12,0.51,0.84,0.6,0.38,0.37,1,0.11,0.05,0.05,0.22,0.13,,,,0.13,,0.13,1,,0.08,,,,0.08,0.1,0.11,53.8,0.08,,,,0.16,,,,0.73,0.56,0.66,,,0.11,0.14,0.09,,,0.06,,,,,11.2,5,8,9.38,0.65,,,0.09,0.06,0.1,0.16,7,0.2,,0.33,,,0.17,0.26,,,,,,0.83,,18.52,0,,,,,,,293,226.16,0.34,0.13,57.1,,1,0.24,0.14,,0.27,,0,,,0.49,,0.39,,,5.68,0.98,,0.23,16.36,,0,,0.11,0.1,0.12,0.13,0.04,0.29,0.34,,,,0.06,,8678.43,94602.01,17.15,0.89,,1.98,0.62,0.25,7.8,38.46,,,0.66,,0.07,0.13,,0,,0.01,0.01,0.28,1,0.72,1,,,1,0.05,0.05,,0.02,0.05,0.57,0.56,0.31,,,,0.14,0.12,0.32,0.33,0.11,,0.15,,0.06,0.22,0.32,0.13,0.26,0.23
SS0609,SS06,Hosts,0.45,0.96,0.21,0.16,0.29,6.09,0.6,0.87,0.6,,,,370.89,147.43,82.67,0.68,0.49,0.3,19.05,1.9,1,20,0.85,1,,,,,247.46,0.46,0.23,0.56,0.47,0.41,2,0.1,0.11,0.06,0.2,0.11,0.05,,,,,0.14,1,0.1,0.12,,,,0.16,0.09,0.04,42.51,,28.83,0.08,,,,,,0.73,0.58,0.58,,,0.04,0.14,0.09,,,0.12,0.13,,,,10.52,5,8,,0.77,,0.12,0.12,0.04,0.12,0.32,7,0.2,,,,,0.21,0.15,0.28,,,,,1,10.32,,,1,,,,,,278.01,609.11,0.65,,37.5,0.1,0,,,0.1,0.18,22.78,0,,0.29,0.42,0.32,0.4,,,6.59,1,,0.12,14.27,0.68,,,0.18,0.07,,0.26,0.1,0.19,0.3,,,0.59,0.11,,7650.83,167475.98,19.62,,0.76,1.17,0.77,,8.08,36.59,,0.14,0.74,,0.1,0.13,,0,,0.03,0.01,0.28,0.97,0.98,,,0.91,1,0.04,0.1,1,0.01,0.06,0.53,0.55,0.31,,,,0.11,0.3,0.22,,,,0.18,,0.13,0.16,0.23,0.12,0.27,0.9
SS0701,SS07,Hosts,1.4,3.99,0.09,0.03,0.07,1.19,,,,,,,88.6,50.03,32.49,,,0.13,3.16,0.64,0,4,0.27,,,,,,61.07,,,0.43,0.36,0.44,2,0.11,0.11,0.05,0.11,0.1,,,,,,0.06,1,0.07,0.1,,,,0.11,0.08,0.07,27.9,0.09,,,0.27,,,,,0.74,0.76,0.73,,,0.07,0.13,0.11,,,0.14,0.13,,,,13.21,5,8,,0.78,,0.07,0.14,0.04,0.04,0.29,7,0.25,0.06,,,,0.12,0.21,,0.2,,,,0.83,,,0,0,,,,,,289.42,352.63,0.34,,57,0.15,0,,,0.07,0.12,,,,,0.52,0.2,0.28,,,5.9,0.99,0.03,0.13,19.87,,,,0.12,,,0.31,0.04,0.24,0.29,,0.62,0.59,0.09,,4089.57,167518.09,17.42,,0.73,1.4,0.66,0.13,7.08,33.26,,,0.62,0.2,,0.12,,0,,0.02,0.01,0.14,0.91,0.84,,,0.72,1,0.07,0.1,1,0.01,0.07,0.55,0.54,0.37,,,,0.15,0.33,0.31,,0.3,,0.15,1,0.07,0.09,0.17,0.14,,0.04
SS0702,SS07,Hosts,1.49,3.55,0.09,0.03,0.09,1.44,,,0.11,,,,58.24,38.27,24.32,,,,2.84,0.55,,5,0.15,0,,,,,69.85,0.11,,0.5,0.41,0.39,2,0.06,0.05,0.03,0.1,0.14,,,,0.07,0.1,0.12,0,0.11,0.07,,,,0.2,0.05,0.14,54.04,,23.57,0.1,,,,,,0.63,0.65,0.62,,,0.09,0.05,0.13,,,,0.14,0.1,,,14.48,6,8,,0.59,,0.14,0.08,0.07,0.07,0.25,6.67,0.28,0.2,0.21,0.12,,0.17,0.11,0.18,,,,,0.75,,,,,,,,,,126.56,591.74,0.2,0.12,46.87,,0,,0.2,,0.25,,,,,0.54,0.26,,,,6.44,1,,0.15,30.65,,,,,0.11,,0.22,0.11,0.32,0.19,,0.77,,0.13,0.05,3756.6,129930.18,17.15,,0.77,1.91,0.61,,7.01,32.16,0.25,0.19,0.69,0.13,,0.06,,0,0.12,0.03,0.01,0.14,0.93,0.76,,0.86,0.72,1,0.03,0.03,,0.02,0.08,0.45,0.49,0.36,,,,0.14,0.26,0.34,,,,,1,0.07,0.17,0.15,0.15,,0.97
